id,constraints_type,unique%,rep%,run,group,start,end,MAPE_SET
run8_awaitingsml_1.0unique_0.5rep-group_0,awaitingsml,1.0,0.5,8,0,2021-06-08 10:11:20,2021-06-08 10:52:21,3.21754780194781
run9_easycategs_0.75unique_0.1rep-group_3,easycategs,0.75,0.1,9,3,2021-04-25 06:23:34,2021-04-25 10:29:52,3.4165106551204802
run10_priority12x3x4_0.5unique_0.5rep-group_4,priority12x3x4,0.5,0.5,10,4,2021-06-15 14:46:01,2021-06-15 19:56:44,3.2759367387548703
run5_priority12x3x4_0.25unique_0.75rep-group_3,priority12x3x4,0.25,0.75,5,3,2021-05-02 15:09:15,2021-05-02 16:34:50,2.93681446344441
run10_easycategs_1.0unique_0.75rep-group_2,easycategs,1.0,0.75,10,2,2021-06-12 09:43:23,2021-06-12 09:45:06,1.36887210424973
run1_easycategs_0.25unique_0.25rep-group_2,easycategs,0.25,0.25,1,2,2021-04-22 00:33:42,2021-04-22 00:34:37,1.71978936464778
run9_awaitingsml_0.1unique_0.25rep-group_2,awaitingsml,0.1,0.25,9,2,2021-04-20 15:54:02,2021-04-20 15:57:19,1.35224836248878
run6_priority12x3x4_0.5unique_0.5rep-group_4,priority12x3x4,0.5,0.5,6,4,2021-05-07 05:40:56,2021-05-07 06:33:04,2.87666738460496
run8_awaitingsml_1.0unique_0.1rep-group_1,awaitingsml,1.0,0.1,8,1,2021-06-08 08:10:36,2021-06-08 08:19:59,3.10951265239202
run7_awaitingsml_0.5unique_0.25rep-group_1,awaitingsml,0.5,0.25,7,1,2021-06-03 13:22:49,2021-06-03 13:27:26,6.35160759664186
run9_easycategs_0.75unique_0.5rep-group_2,easycategs,0.75,0.5,9,2,2021-04-25 15:09:59,2021-04-25 15:22:44,2.6505266536964704
run2_priority12x3x4_0.5unique_0.1rep-group_4,priority12x3x4,0.5,0.1,2,4,2021-04-27 15:57:27,2021-04-27 16:37:51,3.78270222790433
run3_awaitingsml_1.0unique_1.0rep-group_2,awaitingsml,1.0,1.0,3,2,2021-07-07 12:25:48,2021-07-07 12:27:24,7.711540329019869
run10_easycategs_0.5unique_1.0rep-group_0,easycategs,0.5,1.0,10,0,2021-06-11 06:45:45,2021-06-11 06:45:47,1.8422815070642502
run6_priority12x3x4_0.25unique_0.75rep-group_0,priority12x3x4,0.25,0.75,6,0,2021-05-07 00:02:04,2021-05-07 00:24:48,2.7154141391743702
run5_easycategs_0.25unique_0.75rep-group_4,easycategs,0.25,0.75,5,4,2021-05-01 06:47:27,2021-05-01 06:47:45,0.736192093514763
run3_priority12x3x4_0.25unique_1.0rep-group_1,priority12x3x4,0.25,1.0,3,1,2021-05-01 23:49:41,2021-05-01 23:51:21,2.15136746754372
run5_awaitingsml_0.1unique_1.0rep-group_4,awaitingsml,0.1,1.0,5,4,2021-04-29 18:35:44,2021-04-29 18:35:49,0.31714537087000605
run5_priority12x3x4_0.1unique_0.75rep-group_4,priority12x3x4,0.1,0.75,5,4,2021-05-02 08:45:01,2021-05-02 08:45:18,0.6986636459410781
run8_priority12x3x4_1.0unique_1.0rep-group_4,priority12x3x4,1.0,1.0,8,4,2021-06-12 03:37:36,2021-06-12 03:37:42,4.39578676306153
run2_easycategs_0.25unique_0.25rep-group_3,easycategs,0.25,0.25,2,3,2021-04-26 05:04:11,2021-04-26 05:18:50,4.12808105611726
run4_priority12x3x4_0.1unique_0.75rep-group_0,priority12x3x4,0.1,0.75,4,0,2021-05-06 08:34:08,2021-05-06 08:37:25,7.92018308536611
run4_awaitingsml_0.5unique_0.25rep-group_0,awaitingsml,0.5,0.25,4,0,2021-05-03 20:41:45,2021-05-03 20:42:05,2.4898883310819597
run7_easycategs_0.75unique_1.0rep-group_4,easycategs,0.75,1.0,7,4,2021-06-05 12:20:57,2021-06-05 13:12:04,3.6185351218548103
run3_easycategs_0.1unique_0.25rep-group_0,easycategs,0.1,0.25,3,0,2021-04-29 22:36:49,2021-04-29 22:37:10,2.51140981220521
run8_easycategs_0.5unique_0.5rep-group_4,easycategs,0.5,0.5,8,4,2021-06-09 07:12:32,2021-06-09 07:13:28,6.986588364477531
run10_easycategs_0.1unique_1.0rep-group_3,easycategs,0.1,1.0,10,3,2021-06-10 06:22:49,2021-06-10 06:23:29,0.7124162110186991
run8_easycategs_1.0unique_0.5rep-group_3,easycategs,1.0,0.5,8,3,2021-06-09 18:48:12,2021-06-09 20:01:18,3.4252236095729103
run7_awaitingsml_0.75unique_0.1rep-group_3,awaitingsml,0.75,0.1,7,3,2021-06-03 20:48:28,2021-06-03 20:48:39,4.35802253515346
run2_priority12x3x4_0.1unique_0.25rep-group_0,priority12x3x4,0.1,0.25,2,0,2021-04-27 05:08:35,2021-04-27 05:08:45,1.08269881214681
run9_priority12x3x4_0.75unique_1.0rep-group_3,priority12x3x4,0.75,1.0,9,3,2021-06-04 05:02:19,2021-06-04 05:02:41,5.566545857133209
run9_easycategs_1.0unique_1.0rep-group_1,easycategs,1.0,1.0,9,1,2021-04-26 07:01:37,2021-04-26 07:01:45,4.5436761869075
run6_priority12x3x4_0.25unique_0.1rep-group_2,priority12x3x4,0.25,0.1,6,2,2021-05-06 21:17:39,2021-05-06 21:32:11,1.54718804710377
run5_awaitingsml_1.0unique_1.0rep-group_0,awaitingsml,1.0,1.0,5,0,2021-04-30 20:09:33,2021-04-30 20:10:07,0.481766782146622
run8_awaitingsml_0.1unique_0.5rep-group_4,awaitingsml,0.1,0.5,8,4,2021-04-09 18:26:19,2021-04-09 18:30:12,1.50403178902073
run8_easycategs_1.0unique_0.1rep-group_2,easycategs,1.0,0.1,8,2,2021-06-09 16:15:10,2021-06-09 16:31:24,3.26639710151757
run9_easycategs_0.5unique_0.25rep-group_1,easycategs,0.5,0.25,9,1,2021-04-24 18:13:45,2021-04-24 18:17:07,8.502387630740511
run7_awaitingsml_0.75unique_0.5rep-group_2,awaitingsml,0.75,0.5,7,2,2021-06-03 23:45:20,2021-06-03 23:45:48,2.3158810290170497
run8_priority12x3x4_0.5unique_1.0rep-group_3,priority12x3x4,0.5,1.0,8,3,2021-06-11 11:01:27,2021-06-11 11:01:43,4.75947678786836
run6_awaitingsml_0.5unique_1.0rep-group_1,awaitingsml,0.5,1.0,6,1,2021-05-04 13:35:18,2021-05-04 14:19:13,3.409696669018
run2_easycategs_0.75unique_0.75rep-group_3,easycategs,0.75,0.75,2,3,2021-04-26 19:04:43,2021-04-26 19:05:02,0.7129977565361421
run6_priority12x3x4_0.25unique_0.5rep-group_3,priority12x3x4,0.25,0.5,6,3,2021-05-06 23:13:00,2021-05-06 23:13:24,7.42565410156132
run6_awaitingsml_0.75unique_1.0rep-group_0,awaitingsml,0.75,1.0,6,0,2021-05-04 19:27:11,2021-05-04 19:27:25,3.7523142076981197
run4_easycategs_0.75unique_1.0rep-group_2,easycategs,0.75,1.0,4,2,2021-05-05 19:21:57,2021-05-05 19:22:15,0.736192093514763
run6_awaitingsml_1.0unique_1.0rep-group_1,awaitingsml,1.0,1.0,6,1,2021-05-05 02:09:16,2021-05-05 04:48:28,3.33812953625291
run6_priority12x3x4_0.1unique_0.5rep-group_0,priority12x3x4,0.1,0.5,6,0,2021-05-06 17:56:58,2021-05-06 17:57:17,0.7131075912021229
run1_priority12x3x4_1.0unique_0.75rep-group_2,priority12x3x4,1.0,0.75,1,2,2021-04-24 07:20:31,2021-04-24 07:21:00,3.2783305372627995
run2_priority12x3x4_0.1unique_0.5rep-group_1,priority12x3x4,0.1,0.5,2,1,2021-04-27 06:04:03,2021-04-27 06:13:05,1.43612489959202
run10_priority12x3x4_0.1unique_0.5rep-group_0,priority12x3x4,0.1,0.5,10,0,2021-06-14 12:02:02,2021-06-14 12:27:49,5.2747028231173
run8_easycategs_0.5unique_0.1rep-group_2,easycategs,0.5,0.1,8,2,2021-06-09 04:54:46,2021-06-09 04:55:05,4.7905138289897105
run8_priority12x3x4_1.0unique_1.0rep-group_3,priority12x3x4,1.0,1.0,8,3,2021-06-12 01:02:49,2021-06-12 03:36:35,3.11469490143274
run2_easycategs_0.25unique_0.25rep-group_4,easycategs,0.25,0.25,2,4,2021-04-26 05:19:52,2021-04-26 05:20:10,4.7621210193625805
run2_priority12x3x4_0.25unique_1.0rep-group_2,priority12x3x4,0.25,1.0,2,2,2021-04-27 14:49:16,2021-04-27 15:39:38,3.3665791774303995
run6_priority12x3x4_0.1unique_0.1rep-group_1,priority12x3x4,0.1,0.1,6,1,2021-05-06 15:40:14,2021-05-06 15:40:32,0.8454878930821809
run9_easycategs_0.5unique_1.0rep-group_1,easycategs,0.5,1.0,9,1,2021-04-25 02:17:52,2021-04-25 02:18:00,4.203843842581049
run7_easycategs_0.75unique_1.0rep-group_3,easycategs,0.75,1.0,7,3,2021-06-05 12:15:08,2021-06-05 12:19:57,4.06428796851582
run5_awaitingsml_0.5unique_1.0rep-group_0,awaitingsml,0.5,1.0,5,0,2021-04-30 06:45:35,2021-04-30 06:48:11,4.98841093823126
run2_priority12x3x4_0.1unique_0.1rep-group_0,priority12x3x4,0.1,0.1,2,0,2021-04-27 03:35:54,2021-04-27 03:37:29,7.859010349625571
run10_priority12x3x4_0.1unique_0.1rep-group_1,priority12x3x4,0.1,0.1,10,1,2021-06-14 07:12:09,2021-06-14 07:12:16,5.911122901368519
run10_awaitingsml_0.5unique_0.75rep-group_2,awaitingsml,0.5,0.75,10,2,2021-06-08 12:18:08,2021-06-08 12:18:13,0.72961317910372
run6_easycategs_0.25unique_0.75rep-group_2,easycategs,0.25,0.75,6,2,2021-05-05 16:27:30,2021-05-05 16:27:49,2.48506437514698
run8_easycategs_0.5unique_0.5rep-group_3,easycategs,0.5,0.5,8,3,2021-06-09 07:11:24,2021-06-09 07:11:32,5.00542539694841
run10_easycategs_0.1unique_1.0rep-group_4,easycategs,0.1,1.0,10,4,2021-06-10 06:24:29,2021-06-10 06:25:00,0.466444497826358
run8_easycategs_1.0unique_0.5rep-group_4,easycategs,1.0,0.5,8,4,2021-06-09 20:02:19,2021-06-09 20:03:20,0.6547262176984711
run7_awaitingsml_0.75unique_0.1rep-group_4,awaitingsml,0.75,0.1,7,4,2021-06-03 20:49:40,2021-06-03 20:49:45,4.9581073509266105
run3_awaitingsml_0.1unique_1.0rep-group_1,awaitingsml,0.1,1.0,3,1,2021-04-28 19:14:43,2021-04-28 19:50:28,3.6268136610103303
run8_awaitingsml_0.1unique_0.1rep-group_2,awaitingsml,0.1,0.1,8,2,2021-06-07 08:22:23,2021-06-07 08:22:28,0.31862472466686304
run8_awaitingsml_1.0unique_0.25rep-group_0,awaitingsml,1.0,0.25,8,0,2021-06-08 09:07:20,2021-06-08 09:10:25,4.9501513061511
run9_priority12x3x4_0.75unique_1.0rep-group_4,priority12x3x4,0.75,1.0,9,4,2021-06-04 05:03:41,2021-06-04 08:16:34,3.3354140189172297
run6_easycategs_0.75unique_0.25rep-group_2,easycategs,0.75,0.25,6,2,2021-05-06 03:24:42,2021-05-06 04:15:01,3.8730975266136802
run7_priority12x3x4_1.0unique_0.25rep-group_2,priority12x3x4,1.0,0.25,7,2,2021-06-07 00:35:35,2021-06-07 02:18:31,3.4159914938840896
run8_easycategs_0.25unique_0.5rep-group_0,easycategs,0.25,0.5,8,0,2021-06-08 23:14:26,2021-06-08 23:14:36,1.08182500887364
run8_priority12x3x4_0.5unique_1.0rep-group_4,priority12x3x4,0.5,1.0,8,4,2021-06-11 11:02:44,2021-06-11 11:04:20,1.3708543067684498
run8_awaitingsml_0.1unique_0.5rep-group_3,awaitingsml,0.1,0.5,8,3,2021-04-09 18:25:07,2021-04-09 18:25:19,2.6439797427777902
run6_priority12x3x4_0.25unique_0.5rep-group_4,priority12x3x4,0.25,0.5,6,4,2021-05-06 23:14:26,2021-05-07 00:01:03,2.80348107464835
run3_easycategs_0.25unique_1.0rep-group_2,easycategs,0.25,1.0,3,2,2021-04-30 09:54:00,2021-04-30 09:54:22,0.712515710862965
run2_easycategs_0.75unique_0.75rep-group_4,easycategs,0.75,0.75,2,4,2021-04-26 19:06:04,2021-04-26 19:59:16,3.8379465239912003
run8_easycategs_0.25unique_0.1rep-group_1,easycategs,0.25,0.1,8,1,2021-06-08 19:52:24,2021-06-08 19:53:17,1.7093782413279097
run9_priority12x3x4_1.0unique_1.0rep-group_0,priority12x3x4,1.0,1.0,9,0,2021-06-05 23:35:10,2021-06-05 23:35:16,6.203580569673059
run3_priority12x3x4_0.1unique_0.5rep-group_2,priority12x3x4,0.1,0.5,3,2,2021-04-09 06:04:49,2021-04-09 06:05:05,2.6439797427777902
run9_awaitingsml_0.5unique_0.1rep-group_1,awaitingsml,0.5,0.1,9,1,2021-04-21 15:29:30,2021-04-21 15:31:40,0.5347455309387991
run2_awaitingsml_0.5unique_1.0rep-group_2,awaitingsml,0.5,1.0,2,2,2021-04-25 06:11:42,2021-04-25 06:12:01,3.13183148519407
run7_priority12x3x4_0.1unique_0.5rep-group_3,priority12x3x4,0.1,0.5,7,3,2021-06-05 22:45:21,2021-06-05 22:45:28,4.46139217804788
run9_easycategs_1.0unique_0.25rep-group_2,easycategs,1.0,0.25,9,2,2021-04-25 22:15:05,2021-04-25 22:15:38,0.739421948270547
run10_priority12x3x4_0.1unique_0.75rep-group_3,priority12x3x4,0.1,0.75,10,3,2021-06-14 16:12:42,2021-06-14 16:12:50,4.4695799596726
run9_awaitingsml_0.25unique_0.25rep-group_4,awaitingsml,0.25,0.25,9,4,2021-04-21 10:01:32,2021-04-21 10:04:16,8.86895333105809
run3_priority12x3x4_0.1unique_0.1rep-group_3,priority12x3x4,0.1,0.1,3,3,2021-05-01 14:04:25,2021-05-01 14:04:26,0.41108182520585707
run8_awaitingsml_0.5unique_0.25rep-group_4,awaitingsml,0.5,0.25,8,4,2021-06-07 21:58:27,2021-06-07 22:00:39,1.19531947264187
run9_awaitingsml_0.5unique_0.5rep-group_0,awaitingsml,0.5,0.5,9,0,2021-04-21 20:19:13,2021-04-21 20:22:46,1.4662554738346
run9_priority12x3x4_0.1unique_0.25rep-group_4,priority12x3x4,0.1,0.25,9,4,2021-06-02 02:24:18,2021-06-02 02:24:55,0.712647031637279
run7_priority12x3x4_0.1unique_0.1rep-group_2,priority12x3x4,0.1,0.1,7,2,2021-06-05 19:57:52,2021-06-05 19:58:16,7.35517505635339
run1_awaitingsml_1.0unique_1.0rep-group_3,awaitingsml,1.0,1.0,1,3,2021-04-21 14:28:05,2021-04-21 14:28:30,1.79775886418498
run2_awaitingsml_0.1unique_0.75rep-group_1,awaitingsml,0.1,0.75,2,1,2021-04-24 16:19:49,2021-04-24 18:02:22,3.14449050743678
run7_easycategs_1.0unique_1.0rep-group_2,easycategs,1.0,1.0,7,2,2021-06-05 19:34:45,2021-06-05 19:34:52,2.65066504174383
run4_easycategs_0.25unique_1.0rep-group_0,easycategs,0.25,1.0,4,0,2021-05-05 03:23:39,2021-05-05 03:24:30,8.19271106903019
run1_awaitingsml_0.5unique_1.0rep-group_4,awaitingsml,0.5,1.0,1,4,2021-04-07 20:46:39,2021-04-08 00:07:53,3.14246690467679
run6_priority12x3x4_0.75unique_0.5rep-group_1,priority12x3x4,0.75,0.5,6,1,2021-05-07 13:11:16,2021-05-07 13:13:53,5.26930543239757
run6_awaitingsml_0.25unique_1.0rep-group_2,awaitingsml,0.25,1.0,6,2,2021-05-04 07:09:50,2021-05-04 07:25:21,2.16984608319823
run7_easycategs_0.1unique_0.25rep-group_3,easycategs,0.1,0.25,7,3,2021-06-04 13:06:50,2021-06-04 13:06:54,7.941128883420629
run2_easycategs_0.1unique_0.1rep-group_4,easycategs,0.1,0.1,2,4,2021-04-25 21:26:57,2021-04-25 21:27:02,6.029842022339389
run9_awaitingsml_0.75unique_0.75rep-group_4,awaitingsml,0.75,0.75,9,4,2021-04-22 15:27:33,2021-04-22 15:33:17,0.676513415735093
run8_easycategs_0.75unique_0.1rep-group_4,easycategs,0.75,0.1,8,4,2021-06-09 09:21:49,2021-06-09 10:23:31,3.5219701903409
run4_awaitingsml_1.0unique_0.25rep-group_3,awaitingsml,1.0,0.25,4,3,2021-05-04 08:18:02,2021-05-04 08:52:24,3.12212655422596
run7_awaitingsml_0.25unique_0.5rep-group_0,awaitingsml,0.25,0.5,7,0,2021-06-03 05:04:33,2021-06-03 05:04:38,7.174986677718559
run6_easycategs_1.0unique_0.5rep-group_0,easycategs,1.0,0.5,6,0,2021-05-06 10:55:09,2021-05-06 10:56:06,1.72576905648531
run6_priority12x3x4_0.75unique_0.1rep-group_0,priority12x3x4,0.75,0.1,6,0,2021-05-07 10:05:09,2021-05-07 10:05:22,4.495879907215969
run9_priority12x3x4_0.25unique_1.0rep-group_1,priority12x3x4,0.25,1.0,9,1,2021-06-02 21:42:15,2021-06-03 00:09:51,2.87615504571862
run4_awaitingsml_0.1unique_1.0rep-group_3,awaitingsml,0.1,1.0,4,3,2021-05-03 09:12:11,2021-05-03 09:22:21,1.8500256904906398
run7_awaitingsml_0.25unique_0.1rep-group_1,awaitingsml,0.25,0.1,7,1,2021-06-03 02:32:12,2021-06-03 02:38:07,4.2701079929384
run6_easycategs_1.0unique_0.1rep-group_1,easycategs,1.0,0.1,6,1,2021-05-06 09:29:25,2021-05-06 09:30:53,8.27893671325977
run6_easycategs_0.5unique_0.1rep-group_1,easycategs,0.5,0.1,6,1,2021-05-05 19:19:13,2021-05-05 19:19:16,0.626408383439213
run7_priority12x3x4_0.1unique_0.5rep-group_4,priority12x3x4,0.1,0.5,7,4,2021-06-05 22:46:29,2021-06-05 22:58:37,1.41645519500541
run4_easycategs_0.1unique_0.25rep-group_2,easycategs,0.1,0.25,4,2,2021-05-04 12:39:29,2021-05-04 15:13:15,3.6303583802697794
run6_awaitingsml_0.1unique_0.25rep-group_0,awaitingsml,0.1,0.25,6,0,2021-05-03 20:36:25,2021-05-03 20:52:48,2.2205850065692996
run7_easycategs_0.25unique_1.0rep-group_1,easycategs,0.25,1.0,7,1,2021-06-04 23:45:11,2021-06-05 00:52:01,4.401139491994289
run8_awaitingsml_0.5unique_0.25rep-group_3,awaitingsml,0.5,0.25,8,3,2021-06-07 21:57:11,2021-06-07 21:57:26,0.466302059947925
run3_priority12x3x4_0.1unique_0.1rep-group_4,priority12x3x4,0.1,0.1,3,4,2021-05-01 14:05:27,2021-05-01 14:17:07,1.6967530752555502
run9_awaitingsml_0.25unique_0.25rep-group_3,awaitingsml,0.25,0.25,9,3,2021-04-21 10:00:11,2021-04-21 10:00:32,5.93684755501035
run2_priority12x3x4_0.75unique_1.0rep-group_0,priority12x3x4,0.75,1.0,2,0,2021-04-28 05:40:59,2021-04-28 05:41:10,5.7421177310095
run10_priority12x3x4_0.1unique_0.75rep-group_4,priority12x3x4,0.1,0.75,10,4,2021-06-14 16:13:50,2021-06-14 16:20:33,7.92416117483728
run6_easycategs_0.5unique_0.5rep-group_0,easycategs,0.5,0.5,6,0,2021-05-05 21:23:11,2021-05-05 21:24:27,1.46445252599949
run7_priority12x3x4_0.5unique_0.25rep-group_1,priority12x3x4,0.5,0.25,7,1,2021-06-06 08:56:24,2021-06-06 09:02:03,4.09108572796377
run7_awaitingsml_0.1unique_1.0rep-group_2,awaitingsml,0.1,1.0,7,2,2021-06-03 00:58:38,2021-06-03 00:58:43,0.31714537087000605
run7_easycategs_0.5unique_1.0rep-group_2,easycategs,0.5,1.0,7,2,2021-06-05 07:55:28,2021-06-05 07:55:45,0.73722706430504
run1_awaitingsml_1.0unique_1.0rep-group_4,awaitingsml,1.0,1.0,1,4,2021-04-21 14:29:31,2021-04-21 14:29:35,0.207414646087391
run9_priority12x3x4_0.1unique_0.25rep-group_3,priority12x3x4,0.1,0.25,9,3,2021-06-02 02:22:49,2021-06-02 02:23:18,0.467064118593437
run10_awaitingsml_1.0unique_0.75rep-group_1,awaitingsml,1.0,0.75,10,1,2021-06-09 12:16:49,2021-06-09 12:33:22,4.0020965337811
run3_easycategs_0.75unique_1.0rep-group_0,easycategs,0.75,1.0,3,0,2021-05-01 04:17:24,2021-05-01 04:17:25,69.978864373413
run7_easycategs_0.1unique_0.25rep-group_4,easycategs,0.1,0.25,7,4,2021-06-04 13:07:56,2021-06-04 13:08:05,1.0799100150480998
run9_awaitingsml_1.0unique_0.5rep-group_0,awaitingsml,1.0,0.5,9,0,2021-04-22 22:55:55,2021-04-23 03:16:06,3.27983538614119
run8_easycategs_0.75unique_0.1rep-group_3,easycategs,0.75,0.1,8,3,2021-06-09 09:20:43,2021-06-09 09:20:49,4.55295375095751
run2_easycategs_0.1unique_0.1rep-group_3,easycategs,0.1,0.1,2,3,2021-04-25 18:35:50,2021-04-25 21:25:55,2.98549933425983
run9_awaitingsml_0.75unique_0.75rep-group_3,awaitingsml,0.75,0.75,9,3,2021-04-22 15:16:52,2021-04-22 15:26:33,5.447288907098089
run1_awaitingsml_0.5unique_1.0rep-group_3,awaitingsml,0.5,1.0,1,3,2021-04-08 19:34:49,2021-04-08 19:35:37,10.073873476779902
run4_awaitingsml_1.0unique_0.25rep-group_4,awaitingsml,1.0,0.25,4,4,2021-05-04 08:53:25,2021-05-04 08:53:59,1.62067183124624
run9_awaitingsml_1.0unique_0.1rep-group_1,awaitingsml,1.0,0.1,9,1,2021-04-22 18:18:56,2021-04-22 19:19:08,2.52575534666129
run8_easycategs_0.75unique_0.5rep-group_2,easycategs,0.75,0.5,8,2,2021-06-09 13:15:31,2021-06-09 13:15:47,0.738388919616822
run2_awaitingsml_1.0unique_1.0rep-group_2,awaitingsml,1.0,1.0,2,2,2021-04-25 17:37:39,2021-04-25 17:38:03,1.8011068533814198
run2_easycategs_0.1unique_0.5rep-group_2,easycategs,0.1,0.5,2,2,2021-04-25 22:50:26,2021-04-25 22:51:45,8.477590968723499
run1_priority12x3x4_0.5unique_0.75rep-group_1,priority12x3x4,0.5,0.75,1,1,2021-04-23 14:36:14,2021-04-23 14:36:28,5.756170393589259
run9_priority12x3x4_0.5unique_1.0rep-group_0,priority12x3x4,0.5,1.0,9,0,2021-06-03 09:27:34,2021-06-03 09:36:03,1.06623448990932
run4_awaitingsml_0.1unique_1.0rep-group_4,awaitingsml,0.1,1.0,4,4,2021-05-03 09:23:22,2021-05-03 10:18:33,3.58960026834646
run3_easycategs_0.1unique_1.0rep-group_0,easycategs,0.1,1.0,3,0,2021-04-30 01:32:57,2021-04-30 01:33:17,0.71205655889852
run3_priority12x3x4_1.0unique_0.1rep-group_0,priority12x3x4,1.0,0.1,3,0,2021-05-02 16:49:57,2021-05-02 16:56:22,4.67364352262851
run7_priority12x3x4_0.75unique_0.1rep-group_3,priority12x3x4,0.75,0.1,7,3,2021-06-06 14:40:54,2021-06-06 14:41:03,4.97739895614325
run5_awaitingsml_0.25unique_1.0rep-group_4,awaitingsml,0.25,1.0,5,4,2021-04-30 01:39:12,2021-04-30 01:39:49,0.5024064857591539
run3_awaitingsml_0.75unique_0.75rep-group_4,awaitingsml,0.75,0.75,3,4,2021-04-29 13:57:19,2021-04-29 14:38:51,1.7750266170106999
run8_awaitingsml_0.75unique_0.1rep-group_1,awaitingsml,0.75,0.1,8,1,2021-06-08 02:51:03,2021-06-08 02:51:06,1.09881660702641
run8_priority12x3x4_0.25unique_1.0rep-group_2,priority12x3x4,0.25,1.0,8,2,2021-06-11 03:39:47,2021-06-11 03:39:59,5.546989281359379
run10_priority12x3x4_0.25unique_0.75rep-group_2,priority12x3x4,0.25,0.75,10,2,2021-06-15 06:45:26,2021-06-15 06:45:42,1.0799100150480998
run1_awaitingsml_0.1unique_1.0rep-group_0,awaitingsml,0.1,1.0,1,0,2021-04-20 07:26:30,2021-04-20 07:26:39,1.08195642263574
run7_priority12x3x4_1.0unique_0.1rep-group_1,priority12x3x4,1.0,0.1,7,1,2021-06-06 23:22:52,2021-06-06 23:26:01,2.01778940142996
run6_awaitingsml_0.75unique_0.25rep-group_1,awaitingsml,0.75,0.25,6,1,2021-05-04 15:46:54,2021-05-04 15:49:11,9.1910887731451
run2_easycategs_0.5unique_0.1rep-group_0,easycategs,0.5,0.1,2,0,2021-04-26 08:51:44,2021-04-26 08:52:37,1.72163932997841
run3_easycategs_0.5unique_1.0rep-group_3,easycategs,0.5,1.0,3,3,2021-04-30 21:39:37,2021-04-30 21:40:57,6.263830706203719
run7_priority12x3x4_0.75unique_0.5rep-group_2,priority12x3x4,0.75,0.5,7,2,2021-06-06 19:08:28,2021-06-06 19:08:44,5.50236252854802
run1_easycategs_0.25unique_1.0rep-group_3,easycategs,0.25,1.0,1,3,2021-04-22 06:34:10,2021-04-22 06:35:31,8.268257356092679
run5_awaitingsml_0.25unique_0.25rep-group_3,awaitingsml,0.25,0.25,5,3,2021-04-29 22:01:37,2021-04-29 22:03:56,2.30817360687609
run8_awaitingsml_0.75unique_0.5rep-group_0,awaitingsml,0.75,0.5,8,0,2021-06-08 04:33:06,2021-06-08 04:34:11,9.09453948120724
run9_priority12x3x4_0.1unique_1.0rep-group_3,priority12x3x4,0.1,1.0,9,3,2021-06-02 06:42:16,2021-06-02 07:13:24,4.0854925077108994
run6_easycategs_0.75unique_1.0rep-group_4,easycategs,0.75,1.0,6,4,2021-05-06 08:05:30,2021-05-06 08:06:42,0.656045938641958
run2_easycategs_0.1unique_0.25rep-group_0,easycategs,0.1,0.25,2,0,2021-04-25 21:28:03,2021-04-25 22:38:48,4.22700175416424
run7_priority12x3x4_1.0unique_0.5rep-group_0,priority12x3x4,1.0,0.5,7,0,2021-06-07 02:22:01,2021-06-07 02:22:07,4.88359277268259
run3_awaitingsml_1.0unique_0.75rep-group_3,awaitingsml,1.0,0.75,3,3,2021-04-29 19:44:30,2021-04-29 19:44:41,0.5796611192357111
run2_easycategs_0.5unique_0.5rep-group_1,easycategs,0.5,0.5,2,1,2021-04-26 11:15:57,2021-04-26 11:16:11,6.77372128591717
run9_awaitingsml_0.75unique_1.0rep-group_2,awaitingsml,0.75,1.0,9,2,2021-04-22 15:39:35,2021-04-22 16:31:53,1.9123001974401599
run5_awaitingsml_0.75unique_0.75rep-group_3,awaitingsml,0.75,0.75,5,3,2021-04-30 15:08:01,2021-04-30 15:10:05,3.9456293418362005
run3_priority12x3x4_0.75unique_1.0rep-group_4,priority12x3x4,0.75,1.0,3,4,2021-05-02 16:48:40,2021-05-02 16:48:56,5.4639191780618
run5_awaitingsml_0.1unique_0.25rep-group_1,awaitingsml,0.1,0.25,5,1,2021-04-29 14:39:07,2021-04-29 14:39:14,4.4695799596726
run6_easycategs_0.1unique_0.1rep-group_2,easycategs,0.1,0.1,6,2,2021-05-05 05:55:44,2021-05-05 05:56:51,0.65503133140189
run3_easycategs_1.0unique_1.0rep-group_4,easycategs,1.0,1.0,3,4,2021-05-01 13:26:13,2021-05-01 13:26:21,2.64804552822738
run4_awaitingsml_1.0unique_1.0rep-group_0,awaitingsml,1.0,1.0,4,0,2021-07-07 21:02:56,2021-07-07 21:03:02,7.4461129601221705
run9_awaitingsml_0.1unique_0.5rep-group_4,awaitingsml,0.1,0.5,9,4,2021-04-20 20:05:34,2021-04-20 20:05:36,2.3019705708808704
run8_easycategs_0.5unique_0.25rep-group_1,easycategs,0.5,0.25,8,1,2021-06-09 05:07:06,2021-06-09 06:03:06,3.7189296234483598
run10_priority12x3x4_0.75unique_0.25rep-group_2,priority12x3x4,0.75,0.25,10,2,2021-06-16 05:26:05,2021-06-16 05:31:59,4.38759294437365
run3_awaitingsml_0.25unique_0.25rep-group_4,awaitingsml,0.25,0.25,3,4,2021-04-28 22:22:59,2021-04-28 22:23:06,2.6439797427777902
run7_easycategs_0.1unique_1.0rep-group_1,easycategs,0.1,1.0,7,1,2021-06-04 17:29:00,2021-06-04 18:09:57,2.9815044405315696
